hour,datetime_utc,price_usd_per_mwh
2759,2023-04-26 05:00:00+00:00,15.77
2760,2023-04-26 06:00:00+00:00,14.17
2761,2023-04-26 07:00:00+00:00,12.91
2762,2023-04-26 08:00:00+00:00,14.36
2763,2023-04-26 09:00:00+00:00,17.36
2764,2023-04-26 10:00:00+00:00,20.24
2765,2023-04-26 11:00:00+00:00,29.09
2766,2023-04-26 12:00:00+00:00,30.28
2767,2023-04-26 13:00:00+00:00,19.17
2768,2023-04-26 14:00:00+00:00,17.63
2769,2023-04-26 15:00:00+00:00,19.5
2770,2023-04-26 16:00:00+00:00,23.88
2771,2023-04-26 17:00:00+00:00,26.22
2772,2023-04-26 18:00:00+00:00,26.63
2773,2023-04-26 19:00:00+00:00,26.79
2774,2023-04-26 20:00:00+00:00,30.82
2775,2023-04-26 21:00:00+00:00,30.93
2776,2023-04-26 22:00:00+00:00,31.39
2777,2023-04-26 23:00:00+00:00,32.38
2778,2023-04-27 00:00:00+00:00,43.61
2779,2023-04-27 01:00:00+00:00,42.69
2780,2023-04-27 02:00:00+00:00,27.19
2781,2023-04-27 03:00:00+00:00,20.79
2782,2023-04-27 04:00:00+00:00,19.61
2783,2023-04-27 05:00:00+00:00,18.91
2784,2023-04-27 06:00:00+00:00,17.68
2785,2023-04-27 07:00:00+00:00,15.99
2786,2023-04-27 08:00:00+00:00,15.22
2787,2023-04-27 09:00:00+00:00,14.98
2788,2023-04-27 10:00:00+00:00,17.75
2789,2023-04-27 11:00:00+00:00,29.41
2790,2023-04-27 12:00:00+00:00,26.29
2791,2023-04-27 13:00:00+00:00,16.01
2792,2023-04-27 14:00:00+00:00,15.65
2793,2023-04-27 15:00:00+00:00,16.82
2794,2023-04-27 16:00:00+00:00,19.43
2795,2023-04-27 17:00:00+00:00,21.83
2796,2023-04-27 18:00:00+00:00,23.35
2797,2023-04-27 19:00:00+00:00,25.47
2798,2023-04-27 20:00:00+00:00,29.64
2799,2023-04-27 21:00:00+00:00,31.87
2800,2023-04-27 22:00:00+00:00,38.95
2801,2023-04-27 23:00:00+00:00,53.23
2802,2023-04-28 00:00:00+00:00,195.79
2803,2023-04-28 01:00:00+00:00,198.23
2804,2023-04-28 02:00:00+00:00,34.14
2805,2023-04-28 03:00:00+00:00,21.88
2806,2023-04-28 04:00:00+00:00,17.1
2807,2023-04-28 05:00:00+00:00,16.38
2808,2023-04-28 06:00:00+00:00,13.25
2809,2023-04-28 07:00:00+00:00,11.43
2810,2023-04-28 08:00:00+00:00,10.5
2811,2023-04-28 09:00:00+00:00,11.84
2812,2023-04-28 10:00:00+00:00,15.43
2813,2023-04-28 11:00:00+00:00,20.76
2814,2023-04-28 12:00:00+00:00,20.85
2815,2023-04-28 13:00:00+00:00,17.8
2816,2023-04-28 14:00:00+00:00,18.18
2817,2023-04-28 15:00:00+00:00,18.67
2818,2023-04-28 16:00:00+00:00,19.94
2819,2023-04-28 17:00:00+00:00,21.97
2820,2023-04-28 18:00:00+00:00,25.36
2821,2023-04-28 19:00:00+00:00,31.11
2822,2023-04-28 20:00:00+00:00,36.39
2823,2023-04-28 21:00:00+00:00,36.88
2824,2023-04-28 22:00:00+00:00,37.52
2825,2023-04-28 23:00:00+00:00,29.22
2826,2023-04-29 00:00:00+00:00,29.89
2827,2023-04-29 01:00:00+00:00,31.18
2828,2023-04-29 02:00:00+00:00,23.67
2829,2023-04-29 03:00:00+00:00,21.15
2830,2023-04-29 04:00:00+00:00,20.96
2831,2023-04-29 05:00:00+00:00,17.92
2832,2023-04-29 06:00:00+00:00,15.61
2833,2023-04-29 07:00:00+00:00,13.86
2834,2023-04-29 08:00:00+00:00,10.8
2835,2023-04-29 09:00:00+00:00,9.25
2836,2023-04-29 10:00:00+00:00,10.62
2837,2023-04-29 11:00:00+00:00,14.13
2838,2023-04-29 12:00:00+00:00,14.38
2839,2023-04-29 13:00:00+00:00,14.93
2840,2023-04-29 14:00:00+00:00,13.25
2841,2023-04-29 15:00:00+00:00,11.45
2842,2023-04-29 16:00:00+00:00,10.87
2843,2023-04-29 17:00:00+00:00,10.83
2844,2023-04-29 18:00:00+00:00,13.42
2845,2023-04-29 19:00:00+00:00,12.48
2846,2023-04-29 20:00:00+00:00,14.99
2847,2023-04-29 21:00:00+00:00,15.57
2848,2023-04-29 22:00:00+00:00,16.68
2849,2023-04-29 23:00:00+00:00,16.94
2850,2023-04-30 00:00:00+00:00,38.48
2851,2023-04-30 01:00:00+00:00,85.41
2852,2023-04-30 02:00:00+00:00,59.18
2853,2023-04-30 03:00:00+00:00,35.11
2854,2023-04-30 04:00:00+00:00,29.97
2855,2023-04-30 05:00:00+00:00,25.55
2856,2023-04-30 06:00:00+00:00,23.35
2857,2023-04-30 07:00:00+00:00,18.31
2858,2023-04-30 08:00:00+00:00,15.89
2859,2023-04-30 09:00:00+00:00,13.97
2860,2023-04-30 10:00:00+00:00,14.0
2861,2023-04-30 11:00:00+00:00,15.93
2862,2023-04-30 12:00:00+00:00,14.76
2863,2023-04-30 13:00:00+00:00,12.81
2864,2023-04-30 14:00:00+00:00,13.68
2865,2023-04-30 15:00:00+00:00,13.32
2866,2023-04-30 16:00:00+00:00,13.54
2867,2023-04-30 17:00:00+00:00,14.65
2868,2023-04-30 18:00:00+00:00,16.57
2869,2023-04-30 19:00:00+00:00,20.57
2870,2023-04-30 20:00:00+00:00,25.2
2871,2023-04-30 21:00:00+00:00,27.74
2872,2023-04-30 22:00:00+00:00,29.7
2873,2023-04-30 23:00:00+00:00,27.16
2874,2023-05-01 00:00:00+00:00,34.07
2875,2023-05-01 01:00:00+00:00,26.94
2876,2023-05-01 02:00:00+00:00,19.51
2877,2023-05-01 03:00:00+00:00,17.71
2878,2023-05-01 04:00:00+00:00,16.62
2879,2023-05-01 05:00:00+00:00,14.61
2880,2023-05-01 06:00:00+00:00,13.16
2881,2023-05-01 07:00:00+00:00,13.48
2882,2023-05-01 08:00:00+00:00,12.86
2883,2023-05-01 09:00:00+00:00,14.69
2884,2023-05-01 10:00:00+00:00,17.26
2885,2023-05-01 11:00:00+00:00,25.21
2886,2023-05-01 12:00:00+00:00,19.74
2887,2023-05-01 13:00:00+00:00,15.96
2888,2023-05-01 14:00:00+00:00,16.52
2889,2023-05-01 15:00:00+00:00,17.9
2890,2023-05-01 16:00:00+00:00,18.98
2891,2023-05-01 17:00:00+00:00,22.7
2892,2023-05-01 18:00:00+00:00,29.55
2893,2023-05-01 19:00:00+00:00,33.24
2894,2023-05-01 20:00:00+00:00,42.56
2895,2023-05-01 21:00:00+00:00,50.46
2896,2023-05-01 22:00:00+00:00,42.6
2897,2023-05-01 23:00:00+00:00,37.68
2898,2023-05-02 00:00:00+00:00,72.7
2899,2023-05-02 01:00:00+00:00,48.83
2900,2023-05-02 02:00:00+00:00,27.88
2901,2023-05-02 03:00:00+00:00,23.29
2902,2023-05-02 04:00:00+00:00,18.27
2903,2023-05-02 05:00:00+00:00,15.31
2904,2023-05-02 06:00:00+00:00,13.3
2905,2023-05-02 07:00:00+00:00,12.86
2906,2023-05-02 08:00:00+00:00,13.76
2907,2023-05-02 09:00:00+00:00,15.9
2908,2023-05-02 10:00:00+00:00,21.6
2909,2023-05-02 11:00:00+00:00,26.46
2910,2023-05-02 12:00:00+00:00,26.41
2911,2023-05-02 13:00:00+00:00,26.86
2912,2023-05-02 14:00:00+00:00,26.47
2913,2023-05-02 15:00:00+00:00,23.26
2914,2023-05-02 16:00:00+00:00,22.39
2915,2023-05-02 17:00:00+00:00,23.84
2916,2023-05-02 18:00:00+00:00,30.28
2917,2023-05-02 19:00:00+00:00,33.13
2918,2023-05-02 20:00:00+00:00,37.22
2919,2023-05-02 21:00:00+00:00,44.54
2920,2023-05-02 22:00:00+00:00,35.8
2921,2023-05-02 23:00:00+00:00,34.32
2922,2023-05-03 00:00:00+00:00,48.46
2923,2023-05-03 01:00:00+00:00,57.98
2924,2023-05-03 02:00:00+00:00,42.83
2925,2023-05-03 03:00:00+00:00,26.15
2926,2023-05-03 04:00:00+00:00,23.35
2927,2023-05-03 05:00:00+00:00,19.95
2928,2023-05-03 06:00:00+00:00,18.91
2929,2023-05-03 07:00:00+00:00,18.05
2930,2023-05-03 08:00:00+00:00,17.89
2931,2023-05-03 09:00:00+00:00,18.57
2932,2023-05-03 10:00:00+00:00,25.16
2933,2023-05-03 11:00:00+00:00,35.65
2934,2023-05-03 12:00:00+00:00,34.29
2935,2023-05-03 13:00:00+00:00,27.12
2936,2023-05-03 14:00:00+00:00,20.14
2937,2023-05-03 15:00:00+00:00,21.01
2938,2023-05-03 16:00:00+00:00,23.16
2939,2023-05-03 17:00:00+00:00,26.96
2940,2023-05-03 18:00:00+00:00,34.74
2941,2023-05-03 19:00:00+00:00,42.28
2942,2023-05-03 20:00:00+00:00,60.74
2943,2023-05-03 21:00:00+00:00,75.75
2944,2023-05-03 22:00:00+00:00,69.85
2945,2023-05-03 23:00:00+00:00,54.13
2946,2023-05-04 00:00:00+00:00,75.38
2947,2023-05-04 01:00:00+00:00,51.09
2948,2023-05-04 02:00:00+00:00,27.15
2949,2023-05-04 03:00:00+00:00,22.21
2950,2023-05-04 04:00:00+00:00,17.67
2951,2023-05-04 05:00:00+00:00,16.88
2952,2023-05-04 06:00:00+00:00,14.22
2953,2023-05-04 07:00:00+00:00,12.85
2954,2023-05-04 08:00:00+00:00,11.78
2955,2023-05-04 09:00:00+00:00,12.39
2956,2023-05-04 10:00:00+00:00,16.43
2957,2023-05-04 11:00:00+00:00,18.21
2958,2023-05-04 12:00:00+00:00,15.2
2959,2023-05-04 13:00:00+00:00,16.49
2960,2023-05-04 14:00:00+00:00,17.23
2961,2023-05-04 15:00:00+00:00,19.96
2962,2023-05-04 16:00:00+00:00,22.82
2963,2023-05-04 17:00:00+00:00,28.91
2964,2023-05-04 18:00:00+00:00,38.02
2965,2023-05-04 19:00:00+00:00,42.24
2966,2023-05-04 20:00:00+00:00,53.0
2967,2023-05-04 21:00:00+00:00,50.27
2968,2023-05-04 22:00:00+00:00,42.62
2969,2023-05-04 23:00:00+00:00,32.11
2970,2023-05-05 00:00:00+00:00,40.36
2971,2023-05-05 01:00:00+00:00,55.47
2972,2023-05-05 02:00:00+00:00,26.93
2973,2023-05-05 03:00:00+00:00,21.26
2974,2023-05-05 04:00:00+00:00,18.06
2975,2023-05-05 05:00:00+00:00,15.52
2976,2023-05-05 06:00:00+00:00,14.39
2977,2023-05-05 07:00:00+00:00,12.55
2978,2023-05-05 08:00:00+00:00,12.17
2979,2023-05-05 09:00:00+00:00,12.65
2980,2023-05-05 10:00:00+00:00,17.32
2981,2023-05-05 11:00:00+00:00,20.02
2982,2023-05-05 12:00:00+00:00,16.94
2983,2023-05-05 13:00:00+00:00,14.52
2984,2023-05-05 14:00:00+00:00,17.25
2985,2023-05-05 15:00:00+00:00,20.49
2986,2023-05-05 16:00:00+00:00,25.62
2987,2023-05-05 17:00:00+00:00,42.52
2988,2023-05-05 18:00:00+00:00,64.25
2989,2023-05-05 19:00:00+00:00,86.67
2990,2023-05-05 20:00:00+00:00,101.54
2991,2023-05-05 21:00:00+00:00,115.02
2992,2023-05-05 22:00:00+00:00,87.03
2993,2023-05-05 23:00:00+00:00,42.68
2994,2023-05-06 00:00:00+00:00,97.64
2995,2023-05-06 01:00:00+00:00,97.76
2996,2023-05-06 02:00:00+00:00,40.8
2997,2023-05-06 03:00:00+00:00,23.65
2998,2023-05-06 04:00:00+00:00,24.26
2999,2023-05-06 05:00:00+00:00,17.95
3000,2023-05-06 06:00:00+00:00,14.63
3001,2023-05-06 07:00:00+00:00,13.49
3002,2023-05-06 08:00:00+00:00,12.09
3003,2023-05-06 09:00:00+00:00,11.59
3004,2023-05-06 10:00:00+00:00,11.96
3005,2023-05-06 11:00:00+00:00,14.17
3006,2023-05-06 12:00:00+00:00,14.43
3007,2023-05-06 13:00:00+00:00,16.42
3008,2023-05-06 14:00:00+00:00,18.98
3009,2023-05-06 15:00:00+00:00,21.72
3010,2023-05-06 16:00:00+00:00,27.91
3011,2023-05-06 17:00:00+00:00,44.04
3012,2023-05-06 18:00:00+00:00,68.29
3013,2023-05-06 19:00:00+00:00,78.91
3014,2023-05-06 20:00:00+00:00,95.5
3015,2023-05-06 21:00:00+00:00,105.54
3016,2023-05-06 22:00:00+00:00,93.4
3017,2023-05-06 23:00:00+00:00,66.06
3018,2023-05-07 00:00:00+00:00,98.05
3019,2023-05-07 01:00:00+00:00,77.77
3020,2023-05-07 02:00:00+00:00,29.57
3021,2023-05-07 03:00:00+00:00,22.05
3022,2023-05-07 04:00:00+00:00,19.29
3023,2023-05-07 05:00:00+00:00,17.61
3024,2023-05-07 06:00:00+00:00,13.21
3025,2023-05-07 07:00:00+00:00,11.97
3026,2023-05-07 08:00:00+00:00,11.26
3027,2023-05-07 09:00:00+00:00,10.68
3028,2023-05-07 10:00:00+00:00,11.46
3029,2023-05-07 11:00:00+00:00,15.66
3030,2023-05-07 12:00:00+00:00,12.9
3031,2023-05-07 13:00:00+00:00,16.66
3032,2023-05-07 14:00:00+00:00,18.75
3033,2023-05-07 15:00:00+00:00,21.83
3034,2023-05-07 16:00:00+00:00,28.29
3035,2023-05-07 17:00:00+00:00,37.82
3036,2023-05-07 18:00:00+00:00,50.92
3037,2023-05-07 19:00:00+00:00,46.93
3038,2023-05-07 20:00:00+00:00,57.74
3039,2023-05-07 21:00:00+00:00,60.51
3040,2023-05-07 22:00:00+00:00,40.94
3041,2023-05-07 23:00:00+00:00,37.07
3042,2023-05-08 00:00:00+00:00,57.01
3043,2023-05-08 01:00:00+00:00,77.88
3044,2023-05-08 02:00:00+00:00,26.53
3045,2023-05-08 03:00:00+00:00,22.66
3046,2023-05-08 04:00:00+00:00,19.37
3047,2023-05-08 05:00:00+00:00,18.23
3048,2023-05-08 06:00:00+00:00,13.4
3049,2023-05-08 07:00:00+00:00,12.33
3050,2023-05-08 08:00:00+00:00,12.51
3051,2023-05-08 09:00:00+00:00,14.99
3052,2023-05-08 10:00:00+00:00,19.45
3053,2023-05-08 11:00:00+00:00,21.09
3054,2023-05-08 12:00:00+00:00,20.53
3055,2023-05-08 13:00:00+00:00,19.84
3056,2023-05-08 14:00:00+00:00,19.19
3057,2023-05-08 15:00:00+00:00,22.39
3058,2023-05-08 16:00:00+00:00,35.14
3059,2023-05-08 17:00:00+00:00,47.05
3060,2023-05-08 18:00:00+00:00,95.4
3061,2023-05-08 19:00:00+00:00,133.17
3062,2023-05-08 20:00:00+00:00,206.53
3063,2023-05-08 21:00:00+00:00,266.58
3064,2023-05-08 22:00:00+00:00,242.41
3065,2023-05-08 23:00:00+00:00,98.65
3066,2023-05-09 00:00:00+00:00,109.81
3067,2023-05-09 01:00:00+00:00,83.23
3068,2023-05-09 02:00:00+00:00,35.55
3069,2023-05-09 03:00:00+00:00,27.76
3070,2023-05-09 04:00:00+00:00,25.81
3071,2023-05-09 05:00:00+00:00,20.61
3072,2023-05-09 06:00:00+00:00,15.88
3073,2023-05-09 07:00:00+00:00,13.17
3074,2023-05-09 08:00:00+00:00,12.44
3075,2023-05-09 09:00:00+00:00,13.88
3076,2023-05-09 10:00:00+00:00,18.39
3077,2023-05-09 11:00:00+00:00,23.12
3078,2023-05-09 12:00:00+00:00,20.3
3079,2023-05-09 13:00:00+00:00,17.17
3080,2023-05-09 14:00:00+00:00,19.08
3081,2023-05-09 15:00:00+00:00,20.58
3082,2023-05-09 16:00:00+00:00,24.33
3083,2023-05-09 17:00:00+00:00,26.84
3084,2023-05-09 18:00:00+00:00,31.62
3085,2023-05-09 19:00:00+00:00,35.02
3086,2023-05-09 20:00:00+00:00,37.09
3087,2023-05-09 21:00:00+00:00,36.91
3088,2023-05-09 22:00:00+00:00,29.12
3089,2023-05-09 23:00:00+00:00,23.54
3090,2023-05-10 00:00:00+00:00,30.09
3091,2023-05-10 01:00:00+00:00,42.35
3092,2023-05-10 02:00:00+00:00,25.26
3093,2023-05-10 03:00:00+00:00,20.71
3094,2023-05-10 04:00:00+00:00,18.65
3095,2023-05-10 05:00:00+00:00,16.13
3096,2023-05-10 06:00:00+00:00,14.38
3097,2023-05-10 07:00:00+00:00,13.58
3098,2023-05-10 08:00:00+00:00,14.51
3099,2023-05-10 09:00:00+00:00,15.86
3100,2023-05-10 10:00:00+00:00,18.83
3101,2023-05-10 11:00:00+00:00,25.12
3102,2023-05-10 12:00:00+00:00,27.15
3103,2023-05-10 13:00:00+00:00,20.76
3104,2023-05-10 14:00:00+00:00,19.84
3105,2023-05-10 15:00:00+00:00,20.06
3106,2023-05-10 16:00:00+00:00,19.29
3107,2023-05-10 17:00:00+00:00,18.17
3108,2023-05-10 18:00:00+00:00,22.21
3109,2023-05-10 19:00:00+00:00,22.5
3110,2023-05-10 20:00:00+00:00,26.49
3111,2023-05-10 21:00:00+00:00,30.51
3112,2023-05-10 22:00:00+00:00,28.43
3113,2023-05-10 23:00:00+00:00,27.93
3114,2023-05-11 00:00:00+00:00,35.16
3115,2023-05-11 01:00:00+00:00,38.9
3116,2023-05-11 02:00:00+00:00,25.65
3117,2023-05-11 03:00:00+00:00,18.56
3118,2023-05-11 04:00:00+00:00,18.08
3119,2023-05-11 05:00:00+00:00,15.14
3120,2023-05-11 06:00:00+00:00,13.02
3121,2023-05-11 07:00:00+00:00,12.43
3122,2023-05-11 08:00:00+00:00,13.4
3123,2023-05-11 09:00:00+00:00,15.3
3124,2023-05-11 10:00:00+00:00,21.03
3125,2023-05-11 11:00:00+00:00,26.93
3126,2023-05-11 12:00:00+00:00,21.73
3127,2023-05-11 13:00:00+00:00,18.11
3128,2023-05-11 14:00:00+00:00,17.07
3129,2023-05-11 15:00:00+00:00,20.5
3130,2023-05-11 16:00:00+00:00,23.49
3131,2023-05-11 17:00:00+00:00,28.36
3132,2023-05-11 18:00:00+00:00,42.02
3133,2023-05-11 19:00:00+00:00,46.58
3134,2023-05-11 20:00:00+00:00,55.49
3135,2023-05-11 21:00:00+00:00,61.97
3136,2023-05-11 22:00:00+00:00,42.57
3137,2023-05-11 23:00:00+00:00,37.42
3138,2023-05-12 00:00:00+00:00,82.91
3139,2023-05-12 01:00:00+00:00,144.35
3140,2023-05-12 02:00:00+00:00,44.17
3141,2023-05-12 03:00:00+00:00,29.3
3142,2023-05-12 04:00:00+00:00,22.67
3143,2023-05-12 05:00:00+00:00,19.92
3144,2023-05-12 06:00:00+00:00,17.06
3145,2023-05-12 07:00:00+00:00,13.72
3146,2023-05-12 08:00:00+00:00,13.22
3147,2023-05-12 09:00:00+00:00,13.97
3148,2023-05-12 10:00:00+00:00,18.36
3149,2023-05-12 11:00:00+00:00,26.87
3150,2023-05-12 12:00:00+00:00,25.36
3151,2023-05-12 13:00:00+00:00,18.49
3152,2023-05-12 14:00:00+00:00,18.47
3153,2023-05-12 15:00:00+00:00,19.99
3154,2023-05-12 16:00:00+00:00,24.68
3155,2023-05-12 17:00:00+00:00,32.79
3156,2023-05-12 18:00:00+00:00,44.81
3157,2023-05-12 19:00:00+00:00,55.16
3158,2023-05-12 20:00:00+00:00,67.52
3159,2023-05-12 21:00:00+00:00,72.42
3160,2023-05-12 22:00:00+00:00,53.68
3161,2023-05-12 23:00:00+00:00,36.71
3162,2023-05-13 00:00:00+00:00,39.23
3163,2023-05-13 01:00:00+00:00,39.6
3164,2023-05-13 02:00:00+00:00,26.33
3165,2023-05-13 03:00:00+00:00,22.98
3166,2023-05-13 04:00:00+00:00,19.63
3167,2023-05-13 05:00:00+00:00,22.03
3168,2023-05-13 06:00:00+00:00,20.48
3169,2023-05-13 07:00:00+00:00,19.6
3170,2023-05-13 08:00:00+00:00,18.31
3171,2023-05-13 09:00:00+00:00,18.6
3172,2023-05-13 10:00:00+00:00,18.68
3173,2023-05-13 11:00:00+00:00,22.06
3174,2023-05-13 12:00:00+00:00,21.63
3175,2023-05-13 13:00:00+00:00,22.33
3176,2023-05-13 14:00:00+00:00,20.74
3177,2023-05-13 15:00:00+00:00,22.67
3178,2023-05-13 16:00:00+00:00,22.63
3179,2023-05-13 17:00:00+00:00,24.73
3180,2023-05-13 18:00:00+00:00,24.47
3181,2023-05-13 19:00:00+00:00,25.13
3182,2023-05-13 20:00:00+00:00,28.24
3183,2023-05-13 21:00:00+00:00,27.42
3184,2023-05-13 22:00:00+00:00,27.66
3185,2023-05-13 23:00:00+00:00,34.93
3186,2023-05-14 00:00:00+00:00,42.59
3187,2023-05-14 01:00:00+00:00,61.85
3188,2023-05-14 02:00:00+00:00,35.95
3189,2023-05-14 03:00:00+00:00,24.47
3190,2023-05-14 04:00:00+00:00,23.59
3191,2023-05-14 05:00:00+00:00,20.14
3192,2023-05-14 06:00:00+00:00,18.81
3193,2023-05-14 07:00:00+00:00,18.41
3194,2023-05-14 08:00:00+00:00,17.83
3195,2023-05-14 09:00:00+00:00,17.5
3196,2023-05-14 10:00:00+00:00,17.47
3197,2023-05-14 11:00:00+00:00,21.36
3198,2023-05-14 12:00:00+00:00,20.26
3199,2023-05-14 13:00:00+00:00,21.03
3200,2023-05-14 14:00:00+00:00,20.99
3201,2023-05-14 15:00:00+00:00,23.14
3202,2023-05-14 16:00:00+00:00,24.67
3203,2023-05-14 17:00:00+00:00,26.51
3204,2023-05-14 18:00:00+00:00,27.39
3205,2023-05-14 19:00:00+00:00,28.32
3206,2023-05-14 20:00:00+00:00,30.89
3207,2023-05-14 21:00:00+00:00,40.88
3208,2023-05-14 22:00:00+00:00,48.88
3209,2023-05-14 23:00:00+00:00,48.62
3210,2023-05-15 00:00:00+00:00,94.74
3211,2023-05-15 01:00:00+00:00,108.5
3212,2023-05-15 02:00:00+00:00,45.16
3213,2023-05-15 03:00:00+00:00,26.46
3214,2023-05-15 04:00:00+00:00,25.18
3215,2023-05-15 05:00:00+00:00,19.73
3216,2023-05-15 06:00:00+00:00,18.35
3217,2023-05-15 07:00:00+00:00,17.44
3218,2023-05-15 08:00:00+00:00,16.79
3219,2023-05-15 09:00:00+00:00,16.92
3220,2023-05-15 10:00:00+00:00,17.72
3221,2023-05-15 11:00:00+00:00,24.87
3222,2023-05-15 12:00:00+00:00,22.54
3223,2023-05-15 13:00:00+00:00,20.11
3224,2023-05-15 14:00:00+00:00,20.02
3225,2023-05-15 15:00:00+00:00,21.18
3226,2023-05-15 16:00:00+00:00,23.85
3227,2023-05-15 17:00:00+00:00,25.03
3228,2023-05-15 18:00:00+00:00,26.26
3229,2023-05-15 19:00:00+00:00,33.07
3230,2023-05-15 20:00:00+00:00,44.82
3231,2023-05-15 21:00:00+00:00,59.91
3232,2023-05-15 22:00:00+00:00,70.6
3233,2023-05-15 23:00:00+00:00,77.31
3234,2023-05-16 00:00:00+00:00,171.23
3235,2023-05-16 01:00:00+00:00,220.21
3236,2023-05-16 02:00:00+00:00,99.81
3237,2023-05-16 03:00:00+00:00,31.27
3238,2023-05-16 04:00:00+00:00,25.03
3239,2023-05-16 05:00:00+00:00,23.24
3240,2023-05-16 06:00:00+00:00,19.86
3241,2023-05-16 07:00:00+00:00,18.86
3242,2023-05-16 08:00:00+00:00,18.47
3243,2023-05-16 09:00:00+00:00,18.86
3244,2023-05-16 10:00:00+00:00,21.58
3245,2023-05-16 11:00:00+00:00,31.46
3246,2023-05-16 12:00:00+00:00,26.15
3247,2023-05-16 13:00:00+00:00,23.24
3248,2023-05-16 14:00:00+00:00,22.2
3249,2023-05-16 15:00:00+00:00,21.83
3250,2023-05-16 16:00:00+00:00,24.17
3251,2023-05-16 17:00:00+00:00,26.77
3252,2023-05-16 18:00:00+00:00,30.05
3253,2023-05-16 19:00:00+00:00,32.1
3254,2023-05-16 20:00:00+00:00,35.3
3255,2023-05-16 21:00:00+00:00,55.82
3256,2023-05-16 22:00:00+00:00,77.27
3257,2023-05-16 23:00:00+00:00,84.33
3258,2023-05-17 00:00:00+00:00,191.42
3259,2023-05-17 01:00:00+00:00,207.74
3260,2023-05-17 02:00:00+00:00,70.28
3261,2023-05-17 03:00:00+00:00,26.82
3262,2023-05-17 04:00:00+00:00,22.07
3263,2023-05-17 05:00:00+00:00,18.95
3264,2023-05-17 06:00:00+00:00,16.72
3265,2023-05-17 07:00:00+00:00,15.42
3266,2023-05-17 08:00:00+00:00,15.03
3267,2023-05-17 09:00:00+00:00,15.45
3268,2023-05-17 10:00:00+00:00,20.21
3269,2023-05-17 11:00:00+00:00,23.99
3270,2023-05-17 12:00:00+00:00,21.64
3271,2023-05-17 13:00:00+00:00,19.69
3272,2023-05-17 14:00:00+00:00,20.66
3273,2023-05-17 15:00:00+00:00,21.64
3274,2023-05-17 16:00:00+00:00,23.79
3275,2023-05-17 17:00:00+00:00,25.61
3276,2023-05-17 18:00:00+00:00,29.61
3277,2023-05-17 19:00:00+00:00,32.88
3278,2023-05-17 20:00:00+00:00,42.3
3279,2023-05-17 21:00:00+00:00,47.45
3280,2023-05-17 22:00:00+00:00,44.8
3281,2023-05-17 23:00:00+00:00,51.9
3282,2023-05-18 00:00:00+00:00,94.04
3283,2023-05-18 01:00:00+00:00,93.7
3284,2023-05-18 02:00:00+00:00,31.06
3285,2023-05-18 03:00:00+00:00,22.63
3286,2023-05-18 04:00:00+00:00,20.74
3287,2023-05-18 05:00:00+00:00,18.15
3288,2023-05-18 06:00:00+00:00,16.35
3289,2023-05-18 07:00:00+00:00,15.87
3290,2023-05-18 08:00:00+00:00,15.48
3291,2023-05-18 09:00:00+00:00,16.15
3292,2023-05-18 10:00:00+00:00,19.28
3293,2023-05-18 11:00:00+00:00,21.16
3294,2023-05-18 12:00:00+00:00,19.01
3295,2023-05-18 13:00:00+00:00,15.43
3296,2023-05-18 14:00:00+00:00,15.86
3297,2023-05-18 15:00:00+00:00,16.7
3298,2023-05-18 16:00:00+00:00,20.24
3299,2023-05-18 17:00:00+00:00,21.68
3300,2023-05-18 18:00:00+00:00,25.92
3301,2023-05-18 19:00:00+00:00,28.5
3302,2023-05-18 20:00:00+00:00,34.78
3303,2023-05-18 21:00:00+00:00,40.42
3304,2023-05-18 22:00:00+00:00,36.33
3305,2023-05-18 23:00:00+00:00,33.6
3306,2023-05-19 00:00:00+00:00,57.6
3307,2023-05-19 01:00:00+00:00,55.76
3308,2023-05-19 02:00:00+00:00,27.94
3309,2023-05-19 03:00:00+00:00,24.2
3310,2023-05-19 04:00:00+00:00,20.6
3311,2023-05-19 05:00:00+00:00,20.56
3312,2023-05-19 06:00:00+00:00,19.58
3313,2023-05-19 07:00:00+00:00,18.29
3314,2023-05-19 08:00:00+00:00,17.47
3315,2023-05-19 09:00:00+00:00,17.55
3316,2023-05-19 10:00:00+00:00,18.49
3317,2023-05-19 11:00:00+00:00,22.29
3318,2023-05-19 12:00:00+00:00,19.58
3319,2023-05-19 13:00:00+00:00,17.3
3320,2023-05-19 14:00:00+00:00,17.52
3321,2023-05-19 15:00:00+00:00,19.29
3322,2023-05-19 16:00:00+00:00,22.59
3323,2023-05-19 17:00:00+00:00,28.7
3324,2023-05-19 18:00:00+00:00,38.79
3325,2023-05-19 19:00:00+00:00,60.61
3326,2023-05-19 20:00:00+00:00,88.04
3327,2023-05-19 21:00:00+00:00,91.64
3328,2023-05-19 22:00:00+00:00,51.12
3329,2023-05-19 23:00:00+00:00,29.65
3330,2023-05-20 00:00:00+00:00,35.02
3331,2023-05-20 01:00:00+00:00,34.57
3332,2023-05-20 02:00:00+00:00,25.08
3333,2023-05-20 03:00:00+00:00,22.0
3334,2023-05-20 04:00:00+00:00,20.76
3335,2023-05-20 05:00:00+00:00,18.06
3336,2023-05-20 06:00:00+00:00,17.1
3337,2023-05-20 07:00:00+00:00,17.24
3338,2023-05-20 08:00:00+00:00,17.14
3339,2023-05-20 09:00:00+00:00,17.44
3340,2023-05-20 10:00:00+00:00,18.6
